2026-01-10 12:37:11,2,person,right,True
2026-01-10 12:37:12,0,person,center,False
2026-01-10 12:37:12,2,person,right,True
2026-01-10 12:37:12,0,person,center,False
2026-01-10 12:37:12,0,person,center,False
2026-01-10 12:37:13,2,person,right,True
2026-01-10 12:37:13,0,person,center,False
2026-01-10 12:37:13,2,person,right,True
2026-01-10 12:37:13,0,person,center,False
2026-01-10 12:37:14,2,person,right,True
2026-01-10 12:37:14,0,person,center,False
2026-01-10 12:37:14,2,person,right,True
2026-01-10 12:37:14,0,person,center,False
2026-01-10 12:37:14,2,person,right,True
2026-01-10 12:37:15,0,person,center,False
2026-01-10 12:37:15,2,person,right,True
2026-01-10 12:37:15,0,person,center,False
2026-01-10 12:37:15,3,person,right,False
2026-01-10 12:37:15,2,person,right,True
2026-01-10 12:37:16,0,person,center,False
2026-01-10 12:37:16,2,person,right,True
2026-01-10 12:37:16,0,person,center,False
2026-01-10 12:37:16,2,person,right,True
2026-01-10 12:37:17,0,person,center,False
2026-01-10 12:37:17,2,person,right,True
2026-01-10 12:37:17,0,person,center,False
2026-01-10 12:37:17,2,person,right,True
2026-01-10 12:37:17,0,person,center,False
2026-01-10 12:37:18,2,person,right,True
2026-01-10 12:37:18,0,person,center,False
2026-01-10 12:37:18,2,person,right,True
2026-01-10 12:37:18,0,person,center,False
2026-01-10 12:37:19,2,person,right,True
2026-01-10 12:37:19,0,person,center,False
2026-01-10 12:37:19,2,person,right,True
2026-01-10 12:37:19,0,person,center,False
2026-01-10 12:37:20,2,person,right,True
2026-01-10 12:37:20,0,person,center,False
2026-01-10 12:37:20,2,person,right,True
2026-01-10 12:37:20,0,person,center,False
2026-01-10 12:37:21,2,person,right,True
2026-01-10 12:37:21,0,person,center,False
2026-01-10 12:37:21,2,person,right,True
2026-01-10 12:37:21,0,person,center,False
2026-01-10 12:37:21,3,person,right,False
2026-01-10 12:37:21,2,person,right,True
2026-01-10 12:37:22,0,person,center,False
2026-01-10 12:37:22,3,person,right,True
2026-01-10 12:37:22,2,person,right,True
2026-01-10 12:37:22,0,person,center,False
2026-01-10 12:37:22,3,person,right,True
2026-01-10 12:37:22,2,person,right,True
2026-01-10 12:37:23,0,person,center,False
2026-01-10 12:37:23,3,person,right,True
2026-01-10 12:37:23,2,person,right,True
2026-01-10 12:37:23,0,person,center,False
2026-01-10 12:37:23,2,person,right,True
2026-01-10 12:37:24,0,person,center,False
2026-01-10 12:37:24,3,person,right,True
2026-01-10 12:37:24,2,person,right,True
2026-01-10 12:37:24,0,person,center,False
2026-01-10 12:37:24,2,person,right,True
2026-01-10 12:37:25,0,person,center,False
2026-01-10 12:37:25,3,person,right,False
2026-01-10 12:37:25,2,person,right,True
2026-01-10 12:37:25,0,person,center,False
2026-01-10 12:37:25,2,person,right,True
2026-01-10 12:37:26,0,person,center,False
2026-01-10 12:37:26,0,person,center,False
2026-01-10 12:37:26,2,person,right,True
2026-01-10 12:37:26,0,person,center,False
2026-01-10 12:37:27,2,person,right,True
2026-01-10 12:37:27,0,person,center,False
2026-01-10 12:37:27,2,person,right,True
2026-01-10 12:37:27,0,person,center,False
2026-01-10 12:37:28,2,person,right,True
2026-01-10 12:37:28,0,person,center,False
2026-01-10 12:37:28,2,person,right,True
2026-01-10 12:37:28,0,person,center,False
2026-01-10 12:37:29,2,person,right,True
2026-01-10 12:37:29,0,person,center,False
2026-01-10 12:37:29,2,person,right,True
2026-01-10 12:37:29,0,person,center,False
2026-01-10 12:37:30,2,person,right,True
2026-01-10 12:37:30,0,person,center,False
2026-01-10 12:37:30,2,person,right,True
2026-01-10 12:37:30,0,person,center,False
2026-01-10 12:37:31,2,person,right,True
2026-01-10 12:37:31,0,person,center,False
2026-01-10 12:37:31,0,person,center,False
2026-01-10 12:37:32,2,person,right,True
2026-01-10 12:37:32,0,person,center,False
2026-01-10 12:37:32,2,person,right,True
2026-01-10 12:37:32,0,person,center,False
2026-01-10 12:37:33,2,person,right,True
2026-01-10 12:37:33,0,person,center,False
2026-01-10 12:37:33,2,person,right,True
2026-01-10 12:37:33,0,person,center,False
2026-01-10 12:37:33,2,person,right,True
2026-01-10 12:37:34,0,person,center,False
2026-01-10 12:37:34,2,person,right,True
2026-01-10 12:37:34,0,person,center,False
2026-01-10 12:37:34,2,person,right,True
2026-01-10 12:37:35,0,person,center,False
2026-01-10 12:37:35,2,person,right,True
2026-01-10 12:37:35,0,person,center,False
2026-01-10 12:37:35,2,person,right,True
2026-01-10 12:37:36,0,person,center,False
2026-01-10 12:37:36,2,person,right,True
2026-01-10 12:37:36,0,person,center,False
2026-01-10 12:37:37,0,person,center,False
2026-01-10 12:37:37,2,person,right,True
2026-01-10 12:37:37,0,person,center,False
2026-01-10 12:37:38,0,person,center,False
2026-01-10 12:37:38,2,person,right,True
2026-01-10 12:37:38,0,person,center,False
2026-01-10 12:37:39,0,person,center,False
2026-01-10 12:37:39,0,person,center,False
2026-01-10 12:37:40,0,person,center,False
2026-01-10 12:37:40,0,person,center,False
2026-01-10 12:37:41,0,person,center,False
2026-01-10 12:37:41,2,person,right,False
2026-01-10 12:37:41,0,person,center,False
2026-01-10 12:37:42,0,person,center,False
2026-01-10 12:37:42,0,person,center,False
2026-01-10 12:37:43,0,person,center,False
2026-01-10 12:37:43,0,person,center,False
2026-01-10 12:37:44,0,person,center,False
2026-01-10 12:37:44,0,person,center,False
2026-01-10 12:37:45,0,person,center,False
2026-01-10 12:37:45,0,person,center,False
2026-01-10 12:37:46,0,person,center,False
2026-01-10 12:37:46,0,person,center,False
2026-01-10 12:37:47,0,person,center,False
2026-01-10 12:37:47,0,person,center,False
2026-01-10 12:37:47,0,person,center,False
2026-01-10 12:37:48,0,person,center,False
2026-01-10 12:37:48,0,person,center,False
2026-01-10 12:37:49,0,person,center,False
2026-01-10 12:37:49,0,person,center,False
2026-01-10 12:37:50,0,person,center,False
2026-01-10 12:37:50,0,person,center,False
2026-01-10 12:37:51,0,person,center,False
2026-01-10 12:37:51,0,person,center,False
2026-01-10 12:37:52,0,person,center,False
2026-01-10 12:37:52,0,person,center,False
2026-01-10 12:37:52,0,person,center,False
2026-01-10 12:37:53,0,person,center,False
2026-01-10 12:37:53,0,person,center,False
2026-01-10 12:37:54,0,person,center,False
2026-01-10 12:37:54,0,person,center,False
2026-01-10 12:37:55,0,person,center,False
2026-01-10 12:37:55,0,person,center,False
2026-01-10 12:37:56,0,person,center,False
2026-01-10 12:50:02,2,person,left,True
2026-01-10 12:50:03,2,person,left,True
2026-01-10 12:50:04,2,person,left,True
2026-01-10 12:50:04,2,person,left,True
2026-01-10 12:50:05,2,person,left,True
2026-01-10 12:50:05,2,person,left,True
2026-01-10 12:50:06,2,person,left,True
2026-01-10 12:50:06,2,person,left,True
2026-01-10 12:50:07,2,person,left,True
2026-01-10 12:50:07,2,person,left,True
2026-01-10 12:50:07,0,person,center,True
2026-01-10 12:50:08,2,person,left,True
2026-01-10 12:50:08,0,person,center,True
2026-01-10 12:50:08,2,person,left,True
2026-01-10 12:50:09,2,person,left,True
2026-01-10 12:50:09,2,person,left,True
2026-01-10 12:50:09,2,person,left,True
2026-01-10 12:50:10,2,person,left,True
2026-01-10 12:50:11,2,person,left,True
2026-01-10 12:50:11,2,person,left,True
2026-01-10 12:50:12,2,person,left,True
2026-01-10 12:50:12,2,person,left,True
2026-01-10 12:50:12,1,person,left,True
2026-01-10 12:50:13,2,person,left,True
2026-01-10 12:50:13,2,person,left,True
2026-01-10 12:50:14,2,person,left,True
2026-01-10 12:50:14,2,person,left,True
2026-01-10 12:50:15,2,person,left,True
2026-01-10 12:50:15,2,person,left,True
2026-01-10 12:50:16,2,person,left,True
2026-01-10 12:50:16,2,person,left,True
2026-01-10 12:50:17,2,person,left,True
2026-01-10 12:50:17,2,person,left,True
2026-01-10 12:50:33,0,person,center,True
2026-01-10 12:50:33,0,person,center,True
2026-01-10 12:50:34,0,person,center,True
2026-01-10 12:50:34,0,person,center,True
2026-01-10 12:50:35,0,person,center,True
2026-01-10 12:50:35,0,person,center,True
2026-01-10 12:50:36,0,person,center,True
2026-01-10 12:50:37,0,person,center,True
2026-01-10 12:50:37,0,person,center,True
2026-01-10 12:50:38,0,person,center,True
2026-01-10 12:50:38,4,person,right,True
2026-01-10 12:50:39,0,person,center,True
2026-01-10 12:50:39,4,person,right,True
2026-01-10 12:50:39,0,person,center,True
2026-01-10 12:50:40,4,person,right,True
2026-01-10 12:50:40,0,person,center,True
2026-01-10 12:50:40,4,person,right,True
2026-01-10 12:50:40,0,person,center,True
2026-01-10 12:50:41,4,person,right,True
2026-01-10 12:50:41,0,person,center,True
2026-01-10 12:50:41,4,person,right,True
2026-01-10 12:50:42,0,person,center,True
2026-01-10 12:50:42,4,person,right,True
2026-01-10 12:50:42,0,person,center,True
2026-01-10 12:50:43,4,person,right,True
2026-01-10 12:50:43,0,person,center,True
2026-01-10 12:50:43,4,person,right,True
2026-01-10 12:50:43,0,person,center,True
2026-01-10 12:50:44,0,person,center,True
2026-01-10 12:50:44,4,person,right,True
2026-01-10 12:50:45,0,person,center,True
2026-01-10 12:50:45,0,person,center,True
2026-01-10 12:50:46,0,person,center,True
2026-01-10 12:50:46,0,person,center,True
2026-01-10 12:50:47,0,person,center,True
2026-01-10 12:50:48,0,person,center,True
2026-01-10 12:50:48,0,person,center,True
2026-01-10 12:50:49,0,person,center,True
2026-01-10 12:50:49,0,person,center,True
2026-01-10 12:50:50,0,person,center,True
2026-01-10 12:50:51,0,person,center,True
2026-01-10 12:50:51,0,person,center,True
2026-01-10 12:50:52,0,person,center,True
2026-01-10 12:50:52,0,person,center,True
2026-01-10 12:50:53,0,person,center,True
2026-01-10 12:50:54,0,person,center,True
2026-01-10 12:50:54,0,person,center,True
2026-01-10 12:50:55,0,person,center,True
2026-01-10 12:50:55,0,person,center,True
2026-01-10 12:50:56,4,person,right,True
2026-01-10 12:50:56,0,person,center,True
2026-01-10 12:50:56,0,person,center,True
2026-01-10 12:50:57,4,person,right,True
2026-01-10 12:50:57,0,person,center,True
2026-01-10 12:50:58,0,person,center,True
2026-01-10 12:50:58,4,person,right,True
2026-01-10 12:50:58,0,person,center,True
2026-01-10 12:50:59,0,person,center,True
2026-01-10 12:50:59,0,person,center,True
2026-01-10 12:51:00,0,person,center,True
2026-01-10 15:09:59,0,person,center,True
2026-01-10 15:09:59,0,person,center,True
2026-01-10 15:09:59,0,person,center,True
2026-01-10 15:10:00,0,person,center,True
2026-01-10 15:10:00,0,person,center,True
2026-01-10 15:10:00,0,person,center,True
2026-01-10 15:10:00,0,person,center,True
2026-01-10 15:10:00,0,person,center,True
2026-01-10 15:10:00,0,person,center,True
2026-01-10 15:10:00,0,person,center,True
2026-01-10 15:10:01,0,person,center,True
2026-01-10 15:10:01,0,person,center,True
2026-01-10 15:10:01,0,person,center,True
2026-01-10 15:10:01,0,person,center,True
2026-01-10 15:10:01,0,person,center,True
2026-01-10 15:10:01,0,person,center,True
2026-01-10 15:10:01,0,person,center,True
2026-01-10 15:10:02,0,person,center,True
2026-01-10 15:10:02,0,person,center,True
2026-01-10 15:10:02,0,person,center,True
2026-01-10 15:10:02,0,person,center,True
2026-01-10 15:10:02,0,person,center,True
2026-01-10 15:10:02,0,person,center,True
2026-01-10 15:10:02,0,person,center,True
2026-01-10 15:10:03,0,person,center,True
2026-01-10 15:10:03,0,person,center,True
2026-01-10 15:10:03,0,person,center,True
2026-01-10 15:10:03,0,person,center,True
2026-01-10 15:10:03,0,person,center,True
2026-01-10 15:10:03,0,person,center,True
2026-01-10 15:10:03,0,person,center,True
2026-01-10 15:10:04,0,person,center,True
2026-01-10 15:10:04,0,person,center,True
2026-01-10 15:10:04,0,person,center,True
2026-01-10 15:10:04,0,person,center,True
2026-01-10 15:10:04,0,person,center,True
2026-01-10 15:10:04,0,person,center,True
2026-01-10 15:10:04,0,person,center,True
2026-01-10 15:10:05,0,person,center,True
2026-01-10 15:10:05,0,person,center,True
2026-01-10 15:10:05,0,person,center,True
2026-01-10 15:10:05,0,person,center,True
2026-01-10 15:10:05,0,person,center,True
2026-01-10 15:10:05,0,person,center,True
2026-01-10 15:10:05,0,person,center,True
2026-01-10 15:10:06,0,person,center,True
2026-01-10 15:10:06,0,person,center,True
2026-01-10 15:10:06,0,person,center,True
2026-01-10 15:10:06,0,person,center,True
2026-01-10 15:10:06,0,person,center,True
2026-01-10 15:10:06,0,person,center,True
2026-01-10 15:10:06,0,person,center,True
2026-01-10 15:10:07,0,person,center,True
2026-01-10 15:10:07,0,person,center,True
2026-01-10 15:10:07,0,person,center,True
2026-01-10 15:10:07,0,person,center,True
2026-01-10 15:10:07,0,person,center,True
2026-01-10 15:10:07,0,person,center,True
2026-01-10 15:10:07,0,person,center,True
2026-01-10 15:10:08,0,person,center,True
2026-01-10 15:10:08,0,person,center,True
2026-01-10 15:10:08,0,person,center,True
2026-01-10 15:10:08,0,person,center,True
2026-01-10 15:10:08,0,person,center,True
2026-01-10 15:10:08,0,person,center,True
2026-01-10 15:10:08,0,person,center,True
2026-01-10 15:10:09,0,person,center,True
2026-01-10 15:10:09,0,person,center,True
2026-01-10 15:10:09,0,person,center,True
2026-01-10 15:10:09,0,person,center,True
2026-01-10 15:10:09,0,person,center,True
2026-01-10 15:10:09,0,person,center,True
2026-01-10 15:10:09,0,person,center,True
2026-01-10 15:10:10,0,person,center,True
2026-01-10 15:10:10,0,person,center,True
2026-01-10 15:10:10,0,person,center,True
2026-01-10 15:10:10,0,person,center,True
2026-01-10 15:10:10,0,person,center,True
2026-01-10 15:10:10,0,person,center,True
2026-01-10 15:10:10,0,person,center,True
2026-01-10 15:10:11,0,person,center,True
2026-01-10 15:10:11,0,person,center,True
2026-01-10 15:10:11,0,person,center,True
2026-01-10 15:10:11,0,person,center,True
2026-01-10 15:10:11,0,person,center,True
2026-01-10 15:10:11,0,person,center,True
2026-01-10 15:10:11,0,person,center,True
2026-01-10 15:10:12,0,person,center,True
2026-01-10 15:10:12,0,person,center,True
2026-01-10 15:10:12,0,person,center,True
2026-01-10 15:10:12,0,person,center,True
2026-01-10 15:10:12,0,person,center,True
2026-01-10 15:10:12,0,person,center,True
2026-01-10 15:10:12,0,person,center,True
2026-01-10 15:10:13,0,person,center,True
2026-01-10 15:10:13,0,person,center,True
2026-01-10 15:10:13,0,person,center,True
2026-01-10 15:10:13,0,person,center,True
2026-01-10 15:10:13,0,person,center,True
2026-01-10 15:10:13,0,person,center,True
2026-01-10 15:10:13,0,person,center,True
2026-01-10 15:10:14,0,person,center,True
2026-01-10 15:10:14,0,person,center,True
2026-01-10 15:10:14,0,person,center,True
2026-01-10 15:10:14,0,person,center,True
2026-01-10 15:10:14,0,person,center,True
2026-01-10 15:10:14,0,person,center,True
2026-01-10 15:10:14,0,person,center,True
2026-01-10 15:10:15,0,person,center,True
2026-01-10 15:10:15,0,person,center,True
2026-01-10 15:10:15,0,person,center,True
2026-01-10 15:10:15,0,person,center,True
2026-01-10 15:10:15,0,person,center,True
2026-01-10 15:10:15,0,person,center,True
2026-01-10 15:10:15,0,person,center,True
2026-01-10 15:10:16,0,person,center,True
2026-01-10 15:10:16,0,person,center,True
2026-01-10 15:10:16,0,person,center,True
2026-01-10 15:10:16,0,person,center,True
2026-01-10 15:10:16,0,person,center,True
2026-01-10 15:10:16,0,person,center,True
2026-01-10 15:10:16,0,person,center,True
2026-01-10 15:10:17,0,person,center,True
2026-01-10 15:10:17,0,person,center,True
2026-01-10 15:10:17,0,person,center,True
2026-01-10 15:10:17,0,person,center,True
2026-01-10 15:10:17,0,person,center,True
2026-01-10 15:10:17,0,person,center,True
2026-01-10 15:10:17,0,person,center,True
2026-01-10 15:10:18,0,person,center,True
2026-01-10 15:10:18,0,person,center,True
2026-01-10 15:10:18,0,person,center,True
2026-01-10 15:10:18,0,person,center,True
2026-01-10 15:10:18,0,person,center,True
2026-01-10 15:10:18,0,person,center,True
2026-01-10 15:10:18,0,person,center,True
2026-01-10 15:10:19,0,person,center,True
2026-01-10 15:10:19,0,person,center,True
2026-01-10 15:10:19,0,person,center,True
2026-01-10 15:10:19,0,person,center,True
2026-01-10 15:10:19,0,person,center,True
2026-01-10 15:10:19,0,person,center,True
2026-01-10 15:10:20,0,person,center,True
2026-01-10 15:10:20,0,person,center,True
2026-01-10 15:10:20,0,person,center,True
2026-01-10 15:10:20,0,person,center,True
2026-01-10 15:10:20,0,person,center,True
2026-01-10 15:10:20,0,person,center,True
2026-01-10 15:10:20,0,person,center,True
2026-01-10 15:10:21,0,person,center,True
2026-01-10 15:10:21,0,person,center,True
2026-01-10 15:10:21,0,person,center,True
2026-01-10 15:10:21,0,person,center,True
2026-01-10 15:10:21,0,person,center,True
2026-01-10 15:10:21,0,person,center,True
2026-01-10 15:10:21,0,person,center,True
2026-01-10 15:10:22,0,person,center,True
2026-01-10 15:10:22,0,person,center,True
2026-01-10 15:10:22,0,person,center,True
2026-01-10 15:10:22,0,person,center,True
2026-01-10 15:10:22,0,person,center,True
2026-01-10 15:10:22,0,person,center,True
2026-01-10 15:10:22,0,person,center,True
2026-01-10 15:10:23,0,person,center,True
2026-01-10 15:10:23,0,person,center,True
2026-01-10 15:10:23,0,person,center,True
2026-01-10 15:10:23,0,person,center,True
2026-01-10 15:10:23,0,person,center,True
2026-01-10 15:10:23,0,person,center,True
2026-01-10 15:10:23,0,person,center,True
2026-01-10 15:10:24,0,person,center,True
2026-01-10 15:10:24,0,person,center,True
2026-01-10 15:10:24,0,person,center,True
2026-01-10 15:10:24,0,person,center,True
2026-01-10 15:10:24,0,person,center,True
2026-01-10 15:10:24,0,person,center,True
2026-01-10 15:10:24,0,person,center,True
2026-01-10 15:10:25,0,person,center,True
2026-01-10 15:10:25,0,person,center,True
2026-01-10 15:10:25,0,person,center,True
2026-01-10 15:10:25,0,person,center,True
2026-01-10 15:10:25,0,person,center,True
2026-01-10 15:10:25,0,person,center,True
